OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
402303,ORD00161026,P00347,1,89.18,48.43,0.0
402304,ORD00161026,P00106,1,24.81,18.19,0.0
402305,ORD00161026,P00042,2,64.13,31.84,0.0
402306,ORD00161027,P00124,1,129.15,67.82,25.83
402307,ORD00161027,P00465,1,150.64,72.47,0.0
402308,ORD00161028,P00158,1,26.4,12.74,0.0
402309,ORD00161028,P00442,1,36.59,19.08,0.0
402310,ORD00161029,P00242,1,88.36,46.74,0.0
402311,ORD00161029,P00006,1,22.88,11.86,0.0
402312,ORD00161029,P00387,1,6.19,4.02,0.62
402313,ORD00161029,P00362,4,93.36,41.96,0.0
402314,ORD00161030,P00175,1,77.87,44.35,0.0
402315,ORD00161030,P00442,1,37.31,18.71,0.0
402316,ORD00161030,P00410,1,114.07,82.57,0.0
402317,ORD00161031,P00208,2,43.13,23.74,0.0
402318,ORD00161031,P00018,2,45.9,32.83,0.0
402319,ORD00161031,P00229,1,50.68,36.85,0.0
402320,ORD00161032,P00002,1,70.5,46.47,0.0
402321,ORD00161032,P00002,1,70.95,47.64,14.19
402322,ORD00161033,P00065,1,176.82,97.41,0.0
402323,ORD00161033,P00346,1,31.61,21.26,0.0
402324,ORD00161033,P00002,2,72.34,48.76,0.0
402325,ORD00161034,P00068,1,97.95,46.85,0.0
402326,ORD00161035,P00465,1,155.12,70.58,0.0
402327,ORD00161036,P00321,1,39.29,21.18,0.0
402328,ORD00161037,P00229,2,51.62,37.02,5.16
402329,ORD00161037,P00231,1,132.24,65.67,0.0
402330,ORD00161038,P00101,1,64.33,35.48,0.0
402331,ORD00161038,P00145,1,103.56,65.02,0.0
402332,ORD00161038,P00052,1,115.48,55.64,11.55
402333,ORD00161039,P00239,1,73.0,44.66,0.0
402334,ORD00161039,P00169,1,345.06,256.38,17.25
402335,ORD00161039,P00500,1,66.1,29.97,0.0
402336,ORD00161040,P00490,1,38.14,18.25,0.0
402337,ORD00161040,P00004,1,144.13,83.84,0.0
402338,ORD00161041,P00107,1,60.83,44.79,3.04
402339,ORD00161042,P00355,1,16.86,9.58,0.0
402340,ORD00161042,P00159,1,103.42,52.56,0.0
402341,ORD00161042,P00311,2,28.79,15.27,0.0
402342,ORD00161042,P00196,4,55.3,24.43,0.0
402343,ORD00161042,P00089,1,153.36,99.23,15.34
402344,ORD00161042,P00043,2,46.58,31.1,0.0
402345,ORD00161043,P00449,1,213.47,145.46,0.0
402346,ORD00161043,P00006,1,20.85,11.97,1.04
402347,ORD00161044,P00344,1,36.82,24.23,0.0
402348,ORD00161044,P00003,1,31.74,23.13,0.0
402349,ORD00161044,P00496,1,105.23,46.96,0.0
402350,ORD00161044,P00154,1,29.98,20.48,0.0
402351,ORD00161045,P00193,1,381.54,247.71,19.08
402352,ORD00161046,P00102,1,19.74,10.57,0.0
402353,ORD00161046,P00021,2,47.32,33.51,0.0
402354,ORD00161046,P00394,1,24.02,17.28,0.0
402355,ORD00161046,P00218,1,66.73,41.11,0.0
402356,ORD00161046,P00305,2,141.03,89.97,0.0
402357,ORD00161047,P00153,2,160.92,73.2,16.09
402358,ORD00161047,P00223,1,65.11,38.81,0.0
402359,ORD00161047,P00452,1,47.83,21.85,0.0
402360,ORD00161048,P00225,1,77.35,53.42,7.74
402361,ORD00161049,P00093,3,8.94,4.44,0.0
402362,ORD00161049,P00012,4,39.23,17.8,0.0
402363,ORD00161049,P00034,1,41.94,28.26,0.0
402364,ORD00161050,P00094,1,22.17,12.41,0.0
402365,ORD00161051,P00316,2,57.45,25.9,0.0
402366,ORD00161051,P00006,1,22.01,11.98,0.0
402367,ORD00161051,P00235,1,48.82,32.64,0.0
402368,ORD00161051,P00338,1,42.92,29.44,0.0
402369,ORD00161051,P00419,1,25.06,12.29,0.0
402370,ORD00161052,P00081,2,206.32,93.35,0.0
402371,ORD00161052,P00203,1,34.49,23.11,0.0
402372,ORD00161053,P00342,1,66.92,38.38,3.35
402373,ORD00161053,P00467,5,17.72,12.69,0.0
402374,ORD00161054,P00033,1,144.24,105.13,0.0
402375,ORD00161054,P00075,1,9.41,5.7,0.0
402376,ORD00161055,P00444,3,72.81,43.07,10.92
402377,ORD00161056,P00004,2,137.05,84.33,0.0
402378,ORD00161057,P00288,1,182.96,95.89,0.0
402379,ORD00161058,P00117,1,19.81,14.62,0.0
402380,ORD00161058,P00061,1,7.34,3.19,0.0
402381,ORD00161058,P00219,1,23.55,13.79,4.71
402382,ORD00161058,P00141,2,50.03,26.07,5.0
402383,ORD00161059,P00255,1,197.54,140.64,0.0
402384,ORD00161059,P00021,1,48.36,33.58,2.42
402385,ORD00161060,P00002,2,71.64,47.88,0.0
402386,ORD00161060,P00115,1,20.44,14.23,0.0
402387,ORD00161060,P00100,4,75.55,40.52,60.44
402388,ORD00161060,P00444,1,73.88,43.78,0.0
402389,ORD00161061,P00115,1,21.69,14.44,0.0
402390,ORD00161061,P00378,1,71.53,33.87,0.0
402391,ORD00161061,P00008,1,68.26,34.05,0.0
402392,ORD00161062,P00008,1,67.48,34.5,3.37
402393,ORD00161062,P00020,1,36.86,25.93,0.0
402394,ORD00161062,P00125,3,9.9,4.9,0.0
402395,ORD00161062,P00351,1,284.07,128.83,0.0
402396,ORD00161063,P00151,1,82.41,50.94,0.0
402397,ORD00161063,P00388,1,359.05,234.79,0.0
402398,ORD00161064,P00132,2,56.8,37.66,11.36
402399,ORD00161064,P00268,1,25.33,16.14,0.0
402400,ORD00161064,P00309,1,20.25,13.12,0.0
402401,ORD00161065,P00259,3,46.02,19.97,0.0
402402,ORD00161065,P00003,1,32.91,23.56,0.0
402403,ORD00161065,P00039,1,49.72,36.3,0.0
402404,ORD00161066,P00092,1,71.3,50.66,0.0
402405,ORD00161067,P00068,5,96.59,47.06,0.0
402406,ORD00161067,P00124,1,132.59,67.06,0.0
402407,ORD00161068,P00042,1,59.48,33.04,0.0
402408,ORD00161068,P00407,2,86.33,64.84,0.0
402409,ORD00161069,P00011,3,37.66,23.91,0.0
402410,ORD00161070,P00017,1,314.72,134.78,0.0
402411,ORD00161071,P00074,3,139.05,72.75,0.0
402412,ORD00161072,P00242,2,82.98,48.75,0.0
402413,ORD00161072,P00044,4,76.25,39.6,45.75
402414,ORD00161072,P00013,4,23.28,13.34,0.0
402415,ORD00161072,P00087,6,24.93,14.81,0.0
402416,ORD00161073,P00386,2,57.21,28.69,0.0
402417,ORD00161073,P00143,1,266.22,170.65,0.0
402418,ORD00161073,P00147,1,36.22,16.45,0.0
402419,ORD00161074,P00146,1,42.01,28.25,0.0
402420,ORD00161074,P00004,1,147.53,80.21,0.0
402421,ORD00161074,P00224,1,261.19,183.53,0.0
402422,ORD00161074,P00127,1,145.22,74.08,0.0
402423,ORD00161075,P00171,2,26.24,17.9,0.0
402424,ORD00161075,P00234,1,66.39,38.95,0.0
402425,ORD00161076,P00219,1,24.33,13.71,0.0
402426,ORD00161076,P00041,1,189.35,107.87,0.0
402427,ORD00161076,P00004,1,141.88,81.66,21.28
402428,ORD00161076,P00004,3,140.22,78.41,0.0
402429,ORD00161076,P00070,2,23.16,12.54,0.0
402430,ORD00161077,P00151,1,84.39,49.34,0.0
402431,ORD00161077,P00081,1,197.88,90.89,0.0
402432,ORD00161078,P00337,1,169.96,114.25,17.0
402433,ORD00161078,P00011,2,37.33,23.81,0.0
402434,ORD00161079,P00470,3,28.96,20.35,13.03
402435,ORD00161079,P00055,2,76.98,56.52,0.0
402436,ORD00161080,P00395,1,30.39,14.27,0.0
402437,ORD00161081,P00015,4,105.83,68.38,0.0
402438,ORD00161082,P00419,1,25.03,12.44,0.0
402439,ORD00161082,P00075,1,9.71,5.71,0.0
402440,ORD00161082,P00009,1,128.59,61.9,0.0
402441,ORD00161082,P00419,2,25.93,12.2,0.0
402442,ORD00161082,P00203,1,35.07,24.5,0.0
402443,ORD00161083,P00308,1,48.29,22.2,0.0
402444,ORD00161083,P00189,1,27.42,16.92,0.0
402445,ORD00161083,P00297,1,81.3,52.11,0.0
402446,ORD00161083,P00001,1,232.33,115.85,23.23
402447,ORD00161083,P00039,2,53.14,36.42,0.0
402448,ORD00161084,P00077,1,52.59,37.71,2.63
402449,ORD00161085,P00010,1,88.87,52.16,13.33
402450,ORD00161086,P00020,1,35.91,25.06,0.0
402451,ORD00161086,P00333,1,58.47,28.3,0.0
402452,ORD00161086,P00267,1,37.92,18.03,0.0
402453,ORD00161086,P00075,1,9.5,5.84,0.0
402454,ORD00161086,P00012,1,40.7,18.08,0.0
402455,ORD00161087,P00046,2,24.62,17.19,0.0
402456,ORD00161087,P00050,1,91.93,63.86,0.0
402457,ORD00161087,P00065,1,169.34,95.26,0.0
402458,ORD00161087,P00047,3,46.38,22.02,0.0
402459,ORD00161088,P00008,3,67.02,34.44,0.0
402460,ORD00161088,P00004,1,138.22,81.45,0.0
402461,ORD00161089,P00425,1,113.24,63.89,11.32
402462,ORD00161089,P00333,1,60.7,29.02,0.0
402463,ORD00161089,P00148,1,58.28,32.42,0.0
402464,ORD00161090,P00099,1,17.02,8.72,0.0
402465,ORD00161090,P00152,1,177.11,93.58,0.0
402466,ORD00161090,P00293,1,47.5,28.96,0.0
402467,ORD00161090,P00347,3,88.63,47.38,0.0
402468,ORD00161090,P00187,2,15.32,7.88,3.06
402469,ORD00161091,P00040,1,38.83,27.9,0.0
402470,ORD00161091,P00002,1,72.04,47.84,0.0
402471,ORD00161092,P00394,1,23.96,17.36,0.0
402472,ORD00161092,P00156,1,29.53,17.77,0.0
402473,ORD00161092,P00227,3,21.59,9.61,0.0
402474,ORD00161092,P00075,1,9.43,5.68,0.0
402475,ORD00161093,P00228,1,64.64,27.99,0.0
402476,ORD00161094,P00016,1,50.1,28.42,0.0
402477,ORD00161095,P00476,1,47.01,27.61,0.0
402478,ORD00161095,P00407,1,86.9,63.77,0.0
402479,ORD00161096,P00118,1,27.39,17.59,0.0
402480,ORD00161097,P00125,1,9.75,5.02,1.46
402481,ORD00161097,P00335,1,203.49,125.39,0.0
402482,ORD00161098,P00017,1,317.83,141.52,0.0
402483,ORD00161098,P00030,2,22.85,13.75,0.0
402484,ORD00161098,P00058,1,58.82,33.91,0.0
402485,ORD00161099,P00153,2,161.78,74.19,0.0
402486,ORD00161100,P00291,3,77.07,44.74,0.0
402487,ORD00161100,P00103,2,74.12,41.15,0.0
402488,ORD00161100,P00018,3,45.27,33.01,0.0
402489,ORD00161100,P00153,2,164.5,75.51,0.0
402490,ORD00161101,P00032,1,26.74,13.78,0.0
402491,ORD00161102,P00285,1,14.35,10.0,0.0
402492,ORD00161102,P00027,1,9.4,4.68,0.0
402493,ORD00161103,P00142,2,14.25,9.54,0.0
402494,ORD00161104,P00155,1,66.49,33.43,0.0
402495,ORD00161104,P00043,1,50.09,32.13,0.0
402496,ORD00161104,P00447,2,41.76,20.85,0.0
402497,ORD00161105,P00063,3,56.48,40.63,0.0
402498,ORD00161105,P00014,1,8.62,4.58,0.43
402499,ORD00161105,P00143,2,259.15,172.38,0.0
402500,ORD00161105,P00059,1,20.12,14.15,0.0
402501,ORD00161106,P00259,1,45.85,19.99,0.0
402502,ORD00161107,P00251,2,20.73,14.61,0.0
402503,ORD00161107,P00042,1,62.4,31.91,3.12
402504,ORD00161108,P00022,4,25.24,12.69,0.0
402505,ORD00161108,P00339,1,38.31,21.28,0.0
402506,ORD00161108,P00388,2,382.73,226.07,0.0
402507,ORD00161108,P00500,3,68.6,29.7,0.0
402508,ORD00161109,P00088,1,18.03,9.24,0.0
402509,ORD00161109,P00127,1,149.01,73.19,0.0
402510,ORD00161110,P00123,1,13.42,9.18,0.0
402511,ORD00161110,P00169,1,351.74,256.99,0.0
402512,ORD00161110,P00179,2,11.07,7.53,0.0
402513,ORD00161110,P00410,1,112.52,80.14,22.5
402514,ORD00161111,P00204,1,143.49,72.95,0.0
402515,ORD00161112,P00040,2,39.87,28.75,7.97
402516,ORD00161112,P00026,1,31.41,18.46,0.0
402517,ORD00161113,P00259,4,45.15,19.69,0.0
402518,ORD00161113,P00143,1,269.99,170.01,0.0
402519,ORD00161114,P00059,1,20.19,13.69,0.0
402520,ORD00161114,P00492,1,162.36,98.71,0.0
402521,ORD00161115,P00283,1,18.51,12.7,2.78
402522,ORD00161115,P00204,1,146.34,73.33,0.0
402523,ORD00161115,P00420,1,118.99,54.73,0.0
402524,ORD00161116,P00385,1,115.81,84.25,0.0
402525,ORD00161116,P00491,1,44.74,28.72,6.71
402526,ORD00161116,P00353,1,125.14,77.8,6.26
402527,ORD00161117,P00033,1,143.81,101.84,0.0
402528,ORD00161118,P00021,1,50.31,33.69,0.0
402529,ORD00161119,P00329,1,43.77,29.43,0.0
402530,ORD00161119,P00199,1,22.43,15.75,0.0
402531,ORD00161119,P00053,1,11.33,7.74,0.0
402532,ORD00161120,P00209,1,184.39,90.14,18.44
402533,ORD00161121,P00219,1,24.35,13.49,0.0
402534,ORD00161121,P00204,4,146.78,76.31,0.0
402535,ORD00161121,P00241,1,209.34,126.85,0.0
402536,ORD00161121,P00135,1,35.09,15.57,0.0
402537,ORD00161122,P00064,1,38.94,21.05,0.0
402538,ORD00161123,P00191,2,73.34,36.92,0.0
402539,ORD00161123,P00295,1,74.01,55.91,0.0
402540,ORD00161124,P00026,1,32.56,18.38,0.0
402541,ORD00161124,P00333,1,61.57,28.65,0.0
402542,ORD00161125,P00211,2,7.72,3.53,0.0
402543,ORD00161125,P00377,1,128.25,89.99,0.0
402544,ORD00161126,P00417,1,127.22,58.95,12.72
402545,ORD00161126,P00002,1,68.6,48.71,0.0
402546,ORD00161126,P00225,2,77.05,52.36,0.0
402547,ORD00161126,P00449,1,206.65,140.4,20.67
402548,ORD00161126,P00019,2,97.24,44.46,0.0
402549,ORD00161127,P00336,1,69.14,31.54,6.91
402550,ORD00161127,P00025,1,99.36,47.83,0.0
402551,ORD00161127,P00051,1,24.13,12.8,0.0
402552,ORD00161128,P00418,1,131.05,76.46,0.0
402553,ORD00161128,P00009,1,118.84,61.11,0.0
402554,ORD00161128,P00425,1,110.86,63.36,0.0
402555,ORD00161129,P00008,1,68.81,34.47,0.0
402556,ORD00161129,P00475,3,15.24,10.23,0.0
402557,ORD00161130,P00012,1,41.44,18.19,0.0
402558,ORD00161130,P00008,2,71.04,33.27,0.0
402559,ORD00161130,P00007,1,302.48,151.14,0.0
402560,ORD00161131,P00248,1,16.18,9.55,2.43
402561,ORD00161132,P00090,1,51.08,37.29,0.0
402562,ORD00161133,P00479,1,65.62,31.63,0.0
402563,ORD00161134,P00102,1,21.09,11.21,0.0
402564,ORD00161135,P00497,1,218.59,96.72,0.0
402565,ORD00161135,P00321,1,39.14,21.19,1.96
402566,ORD00161136,P00008,1,70.48,33.46,0.0
402567,ORD00161137,P00158,1,27.53,12.4,2.75
402568,ORD00161137,P00171,1,25.62,17.92,0.0
402569,ORD00161137,P00396,1,158.41,83.01,7.92
402570,ORD00161137,P00409,2,111.86,48.8,0.0
402571,ORD00161138,P00308,1,47.8,22.35,0.0
402572,ORD00161138,P00010,1,87.06,53.28,0.0
402573,ORD00161139,P00260,1,89.81,57.33,0.0
402574,ORD00161139,P00356,1,40.42,22.6,0.0
402575,ORD00161140,P00173,1,12.47,8.43,0.0
402576,ORD00161141,P00188,1,27.85,17.2,0.0
402577,ORD00161141,P00013,1,23.57,13.03,1.18
402578,ORD00161141,P00058,1,58.61,35.24,0.0
402579,ORD00161141,P00114,1,58.28,27.85,8.74
402580,ORD00161142,P00020,1,35.82,25.66,0.0
402581,ORD00161142,P00028,1,86.29,44.21,0.0
402582,ORD00161143,P00041,1,187.55,108.2,0.0
402583,ORD00161143,P00053,1,12.57,7.14,0.0
402584,ORD00161143,P00074,1,140.44,72.53,0.0
402585,ORD00161143,P00201,2,67.48,39.87,0.0
402586,ORD00161143,P00100,1,72.31,40.4,3.62
402587,ORD00161144,P00339,1,35.3,21.59,0.0
402588,ORD00161144,P00222,1,7.27,4.3,0.0
402589,ORD00161144,P00195,1,20.32,14.17,1.02
402590,ORD00161145,P00145,1,100.63,62.67,20.13
402591,ORD00161145,P00105,3,59.95,31.64,0.0
402592,ORD00161146,P00135,5,34.83,15.56,0.0
402593,ORD00161146,P00363,3,41.49,27.81,0.0
402594,ORD00161147,P00350,1,8.63,4.3,0.86
402595,ORD00161147,P00052,1,117.28,55.41,23.46
402596,ORD00161148,P00295,1,74.78,55.68,0.0
402597,ORD00161148,P00043,1,50.47,31.59,7.57
402598,ORD00161148,P00215,1,178.71,106.69,26.81
402599,ORD00161149,P00487,2,62.7,35.24,0.0
402600,ORD00161149,P00095,1,32.07,13.58,3.21
402601,ORD00161149,P00220,2,57.55,28.23,5.76
402602,ORD00161150,P00114,1,58.17,28.5,0.0
402603,ORD00161150,P00173,1,12.18,8.83,2.44
402604,ORD00161150,P00131,4,23.2,11.94,0.0
402605,ORD00161151,P00419,1,25.39,12.32,0.0
402606,ORD00161151,P00305,4,134.44,88.19,0.0
402607,ORD00161151,P00474,1,41.31,18.16,0.0
402608,ORD00161151,P00100,1,72.64,40.86,3.63
402609,ORD00161152,P00383,1,30.19,21.89,0.0
402610,ORD00161152,P00403,1,11.81,9.01,0.0
402611,ORD00161152,P00068,1,96.52,46.27,9.65
402612,ORD00161153,P00031,2,206.75,101.2,0.0
402613,ORD00161153,P00359,1,390.72,187.41,0.0
402614,ORD00161153,P00132,1,57.18,38.38,2.86
402615,ORD00161154,P00385,1,114.34,84.43,0.0
402616,ORD00161154,P00186,1,10.49,5.04,0.0
402617,ORD00161154,P00214,2,12.06,7.3,0.0
402618,ORD00161155,P00115,2,20.9,14.45,0.0
402619,ORD00161156,P00088,1,17.87,9.35,0.89
402620,ORD00161156,P00354,1,35.33,21.8,0.0
402621,ORD00161157,P00150,1,13.85,7.16,0.0
402622,ORD00161157,P00257,1,103.47,74.79,0.0
402623,ORD00161157,P00003,2,32.41,22.33,0.0
402624,ORD00161158,P00361,2,231.48,145.66,0.0
402625,ORD00161158,P00020,3,35.02,25.56,0.0
402626,ORD00161159,P00359,1,383.06,191.98,0.0
402627,ORD00161159,P00105,3,59.0,31.8,0.0
402628,ORD00161159,P00267,2,35.85,17.66,3.59
402629,ORD00161160,P00401,1,72.99,41.0,0.0
402630,ORD00161161,P00129,1,90.43,61.97,9.04
402631,ORD00161161,P00161,1,109.97,66.72,0.0
402632,ORD00161161,P00443,1,19.48,12.05,0.0
402633,ORD00161162,P00174,1,38.85,22.39,1.94
402634,ORD00161162,P00001,1,236.11,119.22,0.0
402635,ORD00161163,P00003,1,33.36,22.83,0.0
402636,ORD00161163,P00422,1,56.28,24.7,2.81
402637,ORD00161164,P00022,1,23.11,12.95,0.0
402638,ORD00161165,P00064,2,40.67,19.82,0.0
402639,ORD00161165,P00400,1,30.0,21.23,0.0
402640,ORD00161165,P00006,1,22.32,11.96,0.0
402641,ORD00161166,P00217,1,77.27,33.58,7.73
402642,ORD00161167,P00474,1,41.37,17.63,0.0
402643,ORD00161168,P00090,1,50.28,34.93,0.0
402644,ORD00161168,P00215,6,180.12,108.77,0.0
402645,ORD00161168,P00183,3,132.96,79.96,59.83
402646,ORD00161169,P00076,1,28.9,19.75,0.0
402647,ORD00161169,P00185,1,258.61,130.64,0.0
402648,ORD00161170,P00012,1,39.13,17.92,0.0
402649,ORD00161170,P00191,2,76.25,37.43,15.25
402650,ORD00161171,P00069,1,11.74,5.07,2.35
402651,ORD00161171,P00498,3,194.71,98.69,58.41
402652,ORD00161172,P00496,1,102.8,47.21,0.0
402653,ORD00161173,P00042,1,58.99,32.61,0.0
402654,ORD00161173,P00234,1,65.21,38.39,0.0
402655,ORD00161173,P00140,2,26.01,15.38,0.0
402656,ORD00161173,P00012,2,40.69,17.91,0.0
402657,ORD00161174,P00214,1,11.85,7.16,0.0
402658,ORD00161174,P00205,1,56.27,42.78,0.0
402659,ORD00161174,P00003,1,31.68,23.74,0.0
402660,ORD00161175,P00473,1,193.47,89.13,0.0
402661,ORD00161175,P00018,3,42.72,33.83,19.22
402662,ORD00161175,P00201,2,65.35,41.17,0.0
402663,ORD00161176,P00062,1,28.65,13.41,0.0
402664,ORD00161176,P00310,1,41.69,21.39,0.0
402665,ORD00161176,P00190,1,8.61,5.2,0.43
402666,ORD00161177,P00026,1,30.93,19.32,0.0
402667,ORD00161177,P00225,1,74.3,50.15,0.0
402668,ORD00161177,P00143,1,264.78,170.02,0.0
402669,ORD00161178,P00228,1,65.99,27.97,6.6
402670,ORD00161178,P00025,1,96.89,47.06,0.0
402671,ORD00161178,P00498,2,211.17,101.63,0.0
402672,ORD00161178,P00116,1,125.85,65.02,0.0
402673,ORD00161179,P00016,3,49.76,27.56,0.0
402674,ORD00161179,P00406,1,25.09,13.89,3.76
402675,ORD00161179,P00012,1,39.2,18.47,0.0
402676,ORD00161180,P00107,1,62.61,44.99,0.0
402677,ORD00161180,P00011,1,37.82,24.03,0.0
402678,ORD00161180,P00006,1,22.31,11.93,4.46
402679,ORD00161180,P00493,1,51.76,32.22,0.0
402680,ORD00161181,P00114,2,55.95,26.9,0.0
402681,ORD00161181,P00004,1,145.43,82.01,14.54
402682,ORD00161181,P00005,1,28.78,18.52,0.0
402683,ORD00161182,P00049,1,58.22,34.13,0.0
402684,ORD00161182,P00017,1,317.71,145.34,31.77
402685,ORD00161182,P00047,3,47.78,21.87,0.0
402686,ORD00161182,P00156,3,30.37,17.15,0.0
402687,ORD00161182,P00105,1,60.55,31.01,0.0
402688,ORD00161182,P00048,1,32.87,21.85,4.93
402689,ORD00161183,P00010,5,84.36,52.64,0.0
402690,ORD00161183,P00106,1,25.21,18.27,0.0
402691,ORD00161183,P00072,2,68.65,33.71,20.6
402692,ORD00161184,P00076,3,27.79,19.4,12.51
402693,ORD00161184,P00489,3,403.29,256.59,0.0
402694,ORD00161185,P00138,1,83.0,61.3,0.0
402695,ORD00161185,P00017,2,323.66,143.13,0.0
402696,ORD00161186,P00034,1,41.49,29.18,2.07
402697,ORD00161186,P00028,1,85.22,45.77,0.0
402698,ORD00161187,P00241,5,203.39,128.47,0.0
402699,ORD00161187,P00371,1,11.8,5.37,0.0
402700,ORD00161188,P00404,1,50.97,35.05,2.55
402701,ORD00161189,P00382,1,77.32,52.65,0.0
402702,ORD00161190,P00298,1,82.14,39.92,0.0
402703,ORD00161190,P00278,1,5.9,3.7,0.0
402704,ORD00161191,P00026,1,31.85,18.7,0.0
402705,ORD00161191,P00495,2,92.79,62.9,0.0
402706,ORD00161191,P00035,1,29.61,13.15,1.48
402707,ORD00161191,P00405,1,41.88,22.8,0.0
402708,ORD00161192,P00157,2,51.15,34.1,0.0
402709,ORD00161192,P00194,4,18.29,12.4,3.66
402710,ORD00161192,P00123,3,12.47,8.99,3.74
402711,ORD00161193,P00098,1,28.09,15.26,2.81
402712,ORD00161193,P00071,1,98.97,71.57,0.0
402713,ORD00161194,P00449,1,201.56,139.42,0.0
402714,ORD00161194,P00385,1,119.28,83.61,0.0
402715,ORD00161194,P00118,3,26.98,17.77,0.0
402716,ORD00161195,P00090,1,50.55,36.11,0.0
402717,ORD00161196,P00017,2,319.73,139.4,0.0
402718,ORD00161196,P00006,1,22.39,11.9,0.0
402719,ORD00161197,P00045,1,58.13,39.56,0.0
402720,ORD00161197,P00015,1,104.78,66.27,0.0
402721,ORD00161197,P00259,2,45.74,19.99,0.0
402722,ORD00161198,P00034,2,40.85,28.97,0.0
402723,ORD00161199,P00459,2,63.77,30.66,0.0
402724,ORD00161200,P00359,1,405.0,191.95,0.0
402725,ORD00161201,P00101,3,66.63,35.77,0.0
402726,ORD00161202,P00092,1,74.7,50.67,0.0
402727,ORD00161202,P00216,1,98.44,56.22,4.92
402728,ORD00161203,P00404,1,52.17,35.96,0.0
402729,ORD00161203,P00456,1,66.33,32.53,0.0
402730,ORD00161203,P00226,1,39.55,18.85,1.98
402731,ORD00161203,P00090,1,48.65,34.89,4.86
402732,ORD00161204,P00451,1,35.94,22.07,0.0
402733,ORD00161204,P00201,2,65.75,40.31,0.0
402734,ORD00161204,P00453,2,37.85,22.3,0.0
402735,ORD00161205,P00316,2,55.42,26.37,0.0
402736,ORD00161206,P00437,1,14.55,6.61,0.0
402737,ORD00161206,P00434,1,24.5,14.36,0.0
402738,ORD00161206,P00047,2,50.0,22.12,0.0
402739,ORD00161207,P00038,1,30.91,17.88,4.64
402740,ORD00161207,P00226,1,40.37,18.0,0.0
402741,ORD00161207,P00319,3,129.21,73.76,0.0
402742,ORD00161207,P00170,3,113.48,55.69,0.0
402743,ORD00161208,P00336,1,72.74,31.24,0.0
402744,ORD00161209,P00202,1,21.27,10.58,0.0
402745,ORD00161210,P00028,1,82.96,44.34,4.15
402746,ORD00161210,P00121,1,47.94,35.13,4.79
402747,ORD00161211,P00364,1,94.87,69.33,4.74
402748,ORD00161211,P00036,1,90.1,61.45,0.0
402749,ORD00161211,P00497,1,214.43,95.08,0.0
402750,ORD00161212,P00377,1,128.64,87.19,0.0
402751,ORD00161212,P00127,2,154.45,75.11,0.0
402752,ORD00161213,P00360,1,28.14,18.7,0.0
402753,ORD00161214,P00319,1,124.61,73.84,0.0
402754,ORD00161214,P00045,2,55.95,38.16,0.0
402755,ORD00161214,P00129,1,88.42,61.21,0.0
402756,ORD00161215,P00145,1,102.16,65.51,0.0
402757,ORD00161215,P00057,1,97.5,49.24,0.0
402758,ORD00161216,P00308,1,46.2,22.96,0.0
402759,ORD00161217,P00398,2,15.98,10.54,0.0
402760,ORD00161217,P00005,1,28.31,17.99,0.0
402761,ORD00161217,P00063,1,57.4,38.96,0.0
402762,ORD00161218,P00209,3,182.79,90.24,0.0
402763,ORD00161219,P00453,3,38.13,21.77,0.0
402764,ORD00161219,P00254,2,21.11,11.02,4.22
402765,ORD00161220,P00338,1,43.07,29.24,0.0
402766,ORD00161220,P00083,1,15.95,9.77,0.8
402767,ORD00161220,P00007,1,312.36,148.69,0.0
402768,ORD00161220,P00252,3,72.08,34.45,0.0
402769,ORD00161221,P00018,2,44.29,32.8,0.0
402770,ORD00161221,P00498,1,196.89,101.86,0.0
402771,ORD00161222,P00112,1,100.46,73.51,0.0
402772,ORD00161222,P00029,1,44.91,30.31,0.0
402773,ORD00161223,P00351,2,301.15,133.95,60.23
402774,ORD00161223,P00163,2,16.75,10.67,0.0
402775,ORD00161224,P00134,1,40.76,21.89,0.0
402776,ORD00161224,P00013,1,23.04,13.42,0.0
402777,ORD00161225,P00345,1,154.97,108.27,0.0
402778,ORD00161225,P00185,1,254.14,131.57,25.41
402779,ORD00161225,P00158,1,27.17,12.95,0.0
402780,ORD00161226,P00003,3,31.53,23.42,0.0
402781,ORD00161227,P00242,2,83.6,48.19,8.36
402782,ORD00161228,P00025,1,97.65,48.07,4.88
402783,ORD00161228,P00160,1,25.34,14.18,0.0
402784,ORD00161228,P00065,1,178.27,95.55,0.0
402785,ORD00161229,P00050,3,93.31,62.5,0.0
402786,ORD00161229,P00355,1,17.69,9.9,2.65
402787,ORD00161229,P00322,1,43.66,31.22,0.0
402788,ORD00161229,P00400,2,30.55,21.08,0.0
402789,ORD00161230,P00351,1,287.24,131.77,0.0
402790,ORD00161231,P00128,4,53.29,24.72,0.0
402791,ORD00161231,P00153,1,162.53,76.61,0.0
402792,ORD00161231,P00072,1,66.63,35.32,0.0
402793,ORD00161231,P00257,1,106.43,77.83,0.0
402794,ORD00161231,P00438,2,15.83,10.65,3.17
402795,ORD00161232,P00155,1,70.49,32.83,0.0
402796,ORD00161232,P00331,1,17.66,9.59,0.0
402797,ORD00161233,P00100,1,73.06,41.88,0.0
402798,ORD00161233,P00111,4,37.16,20.08,0.0
402799,ORD00161233,P00067,1,12.29,8.57,0.0
402800,ORD00161234,P00021,2,50.1,31.97,0.0
