OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00133840,C011867,2025-02-06 13:28:00,Mobile App,Credit Card,Completed,East of England
ORD00133841,C013105,2025-02-06 17:53:00,Online Store,Apple Pay,Completed,London
ORD00133842,C017979,2025-02-06 12:27:00,Marketplace,Google Pay,Completed,North West
ORD00133843,C002650,2025-02-06 13:04:00,Online Store,Credit Card,Completed,North East
ORD00133844,C019818,2025-02-06 09:30:00,Online Store,Google Pay,Completed,South East
ORD00133845,C006490,2025-02-06 12:38:00,Marketplace,Bank Transfer,Completed,North West
ORD00133846,C011572,2025-02-06 16:33:00,Online Store,Bank Transfer,Completed,London
ORD00133847,C016487,2025-02-06 10:20:00,Online Store,Credit Card,Completed,Northern Ireland
ORD00133848,C010700,2025-02-06 19:41:00,Retail Store,Klarna,Completed,Scotland
ORD00133849,C013556,2025-02-06 14:06:00,Mobile App,PayPal,Returned,South East
ORD00133850,C003345,2025-02-06 08:10:00,Retail Store,Debit Card,Completed,Scotland
ORD00133851,C019840,2025-02-06 14:26:00,Online Store,Credit Card,Cancelled,East of England
ORD00133852,C006537,2025-07-20 12:22:00,Retail Store,Debit Card,Completed,South East
ORD00133853,C019012,2025-02-06 11:49:00,Online Store,PayPal,Completed,North West
ORD00133854,C000820,2025-02-06 18:01:00,Online Store,Credit Card,Completed,North West
ORD00133855,C005746,2025-07-13 13:29:00,Marketplace,Debit Card,Completed,East of England
ORD00133856,C005783,2025-02-06 17:39:00,Mobile App,PayPal,Completed,South East
ORD00133857,C001211,2025-02-06 19:09:00,Retail Store,Debit Card,Completed,Scotland
ORD00133858,C001384,2025-02-06 08:03:00,Online Store,Credit Card,Completed,East of England
ORD00133859,C002452,2025-02-06 16:59:00,Mobile App,Credit Card,Completed,Scotland
ORD00133860,C007481,2025-02-06 19:06:00,Online Store,Debit Card,Completed,North West
ORD00133861,C003770,2025-02-06 16:56:00,Online Store,Apple Pay,Completed,South East
ORD00133862,C008007,2025-06-01 16:53:00,Retail Store,Credit Card,Completed,Wales
ORD00133863,C005465,2025-02-06 14:05:00,Online Store,Debit Card,Returned,West Midlands
ORD00133864,C019160,2025-02-06 13:10:00,Online Store,Credit Card,Completed,South East
ORD00133865,C000409,2025-02-06 18:31:00,Retail Store,PayPal,Completed,London
ORD00133866,C005268,2025-12-25 18:06:00,Mobile App,Debit Card,Completed,London
ORD00133867,C013193,2025-02-06 12:39:00,Online Store,PayPal,Completed,North West
ORD00133868,C012828,2025-02-06 15:07:00,Retail Store,Debit Card,Completed,East Midlands
ORD00133869,C013948,2025-02-06 18:14:00,Marketplace,Debit Card,Completed,West Midlands
ORD00133870,C008690,2025-02-06 09:56:00,Retail Store,PayPal,Completed,West Midlands
ORD00133871,C016926,2025-02-06 13:46:00,Online Store,Klarna,Completed,London
ORD00133872,C012528,2025-02-06 09:06:00,Mobile App,Debit Card,Completed,North West
ORD00133873,C011615,2025-02-06 08:36:00,Online Store,Debit Card,Completed,London
ORD00133874,C014397,2025-02-06 18:42:00,Mobile App,PayPal,Completed,North West
ORD00133875,C012524,2025-02-06 19:09:00,Mobile App,Debit Card,Returned,London
ORD00133876,C016353,2025-02-06 14:15:00,Marketplace,Credit Card,Completed,London
ORD00133877,C018285,2025-02-06 10:38:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00133878,C002023,2025-02-06 09:55:00,Online Store,Credit Card,Completed,North East
ORD00133879,C005833,2025-02-06 12:46:00,Mobile App,Apple Pay,Completed,Wales
ORD00133880,C019949,2025-02-06 10:56:00,Mobile App,Debit Card,Completed,East of England
ORD00133881,C012700,2025-02-06 18:38:00,Online Store,Credit Card,Completed,North West
ORD00133882,C005275,2025-02-06 12:29:00,Retail Store,Debit Card,Completed,South East
ORD00133883,C008576,2025-02-06 08:23:00,Mobile App,Apple Pay,Completed,South East
ORD00133884,C019370,2025-02-06 09:39:00,Online Store,Credit Card,Completed,South East
ORD00133885,C003180,2025-02-06 17:19:00,Online Store,Debit Card,Completed,Scotland
ORD00133886,C010290,2025-02-06 08:01:00,Online Store,Credit Card,Completed,North West
ORD00133887,C005637,2025-12-11 09:19:00,Online Store,Google Pay,Completed,South East
ORD00133888,C013664,2025-02-06 08:55:00,Online Store,Credit Card,Completed,West Midlands
ORD00133889,C009418,2025-02-06 11:53:00,Marketplace,Credit Card,Completed,North West
ORD00133890,C015348,2025-02-06 14:07:00,Mobile App,Credit Card,Completed,West Midlands
ORD00133891,C008522,2025-02-06 08:42:00,Mobile App,Klarna,Completed,West Midlands
ORD00133892,C004421,2025-02-06 12:41:00,Online Store,Debit Card,Completed,South East
ORD00133893,C010416,2025-06-18 12:08:00,Online Store,Debit Card,Completed,London
ORD00133894,C007311,2025-02-06 13:59:00,Mobile App,Google Pay,Completed,North West
ORD00133895,C000167,2025-02-06 09:51:00,Marketplace,Credit Card,Completed,South West
ORD00133896,C019252,2025-02-06 11:37:00,Online Store,Credit Card,Completed,Northern Ireland
ORD00133897,C000942,2025-02-06 20:29:00,Marketplace,Debit Card,Completed,East Midlands
ORD00133898,C015387,2025-02-06 09:19:00,Online Store,Debit Card,Cancelled,West Midlands
ORD00133899,C005036,2025-02-06 12:24:00,Marketplace,PayPal,Completed,East Midlands
ORD00133900,C014390,2025-02-06 16:14:00,Online Store,Credit Card,Completed,East of England
ORD00133901,C019344,2025-02-06 09:44:00,Mobile App,Debit Card,Completed,South West
ORD00133902,C015263,2025-02-06 13:27:00,Mobile App,Debit Card,Completed,East of England
ORD00133903,C012866,2025-12-05 08:08:00,Mobile App,Debit Card,Completed,East of England
ORD00133904,C007837,2025-02-06 12:56:00,Online Store,PayPal,Completed,London
ORD00133905,C018692,2025-02-06 20:25:00,Online Store,Debit Card,Completed,Scotland
ORD00133906,C012969,2025-02-06 17:32:00,Retail Store,Klarna,Completed,North West
ORD00133907,C007532,2025-02-06 21:47:00,Mobile App,Apple Pay,Completed,Wales
ORD00133908,C019974,2025-02-06 09:59:00,Online Store,Credit Card,Completed,East Midlands
ORD00133909,C011005,2025-02-06 19:10:00,Online Store,Apple Pay,Completed,Scotland
ORD00133910,C018899,2025-02-06 21:22:00,Mobile App,Credit Card,Completed,London
ORD00133911,C004240,2025-02-06 13:54:00,Online Store,Klarna,Completed,East of England
ORD00133912,C017342,2025-02-06 21:12:00,Mobile App,Apple Pay,Completed,South West
ORD00133913,C009719,2025-02-06 21:27:00,Retail Store,Debit Card,Completed,North West
ORD00133914,C003629,2025-02-06 16:01:00,Online Store,PayPal,Completed,North East
ORD00133915,C017552,2025-10-17 13:26:00,Online Store,Google Pay,Completed,Wales
ORD00133916,C008235,2025-02-06 13:53:00,Mobile App,Google Pay,Completed,London
ORD00133917,C010161,2025-02-06 12:22:00,Mobile App,Google Pay,Returned,East of England
ORD00133918,C009631,2025-02-06 12:15:00,Online Store,Credit Card,Completed,South East
ORD00133919,C007491,2025-02-06 20:07:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00133920,C019941,2025-02-06 15:49:00,Mobile App,Bank Transfer,Completed,North West
ORD00133921,C018440,2025-02-06 18:32:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00133922,C017539,2025-02-06 10:00:00,Online Store,Credit Card,Completed,Wales
ORD00133923,C017020,2025-02-06 11:45:00,Retail Store,Debit Card,Completed,London
ORD00133924,C008351,2025-02-06 17:51:00,Online Store,Debit Card,Completed,West Midlands
ORD00133925,C010482,2025-02-06 08:42:00,Online Store,Credit Card,Completed,London
ORD00133926,C019303,2025-02-06 21:59:00,Mobile App,Apple Pay,Completed,East of England
ORD00133927,C011005,2025-02-06 08:43:00,Retail Store,Debit Card,Completed,Scotland
ORD00133928,C004931,2025-02-06 09:07:00,Online Store,Debit Card,Completed,Northern Ireland
ORD00133929,C014428,2025-02-06 21:18:00,Marketplace,PayPal,Completed,London
ORD00133930,C017228,2025-02-06 10:41:00,Online Store,Credit Card,Completed,North West
ORD00133931,C001211,2025-02-06 19:49:00,Mobile App,PayPal,Completed,Scotland
ORD00133932,C008018,2025-02-06 19:22:00,Marketplace,Debit Card,Completed,East of England
ORD00133933,C014838,2025-02-06 19:10:00,Online Store,Debit Card,Completed,South West
ORD00133934,C019057,2025-02-06 10:25:00,Retail Store,PayPal,Completed,East Midlands
ORD00133935,C007038,2025-02-06 17:28:00,Retail Store,Klarna,Completed,East of England
ORD00133936,C015080,2025-02-06 13:44:00,Online Store,PayPal,Completed,South East
ORD00133937,C019168,2025-02-06 19:44:00,Marketplace,PayPal,Completed,South East
ORD00133938,C001681,2025-02-06 15:26:00,Retail Store,PayPal,Completed,Wales
ORD00133939,C018718,2025-02-06 14:21:00,Online Store,Credit Card,Completed,Scotland
ORD00133940,C004119,2025-02-06 21:25:00,Online Store,Debit Card,Completed,London
ORD00133941,C015930,2025-02-06 12:16:00,Retail Store,Debit Card,Completed,South East
ORD00133942,C016746,2025-02-06 20:33:00,Online Store,Credit Card,Completed,West Midlands
ORD00133943,C009748,2025-02-06 10:00:00,Online Store,Google Pay,Completed,London
ORD00133944,C005510,2025-02-06 10:28:00,Online Store,Debit Card,Completed,Scotland
ORD00133945,C015769,2025-11-12 17:24:00,Retail Store,Apple Pay,Completed,London
ORD00133946,C009294,2025-02-06 21:59:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00133947,C010470,2025-02-06 18:20:00,Retail Store,PayPal,Completed,South East
ORD00133948,C019494,2025-02-06 13:40:00,Mobile App,Credit Card,Completed,South East
ORD00133949,C011720,2025-02-06 12:06:00,Online Store,Debit Card,Completed,North West
ORD00133950,C000963,2025-02-06 10:28:00,Mobile App,Google Pay,Completed,Scotland
ORD00133951,C001929,2025-02-06 09:47:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00133952,C001685,2025-02-06 16:58:00,Online Store,PayPal,Completed,East of England
ORD00133953,C011447,2025-02-06 18:40:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00133954,C018596,2025-02-07 16:19:00,Online Store,Debit Card,Completed,West Midlands
ORD00133955,C009306,2025-11-15 13:42:00,Online Store,Debit Card,Completed,London
ORD00133956,C005497,2025-02-07 15:31:00,Mobile App,Credit Card,Completed,Scotland
ORD00133957,C018768,2025-02-07 19:11:00,Online Store,Google Pay,Completed,London
ORD00133958,C002864,2025-02-07 10:42:00,Online Store,Debit Card,Completed,North West
ORD00133959,C012427,2025-02-07 19:38:00,Online Store,Debit Card,Completed,South West
ORD00133960,C015584,2025-02-07 14:55:00,Mobile App,Apple Pay,Cancelled,Northern Ireland
ORD00133961,C012700,2025-02-07 14:06:00,Retail Store,Credit Card,Completed,North West
ORD00133962,C003491,2025-02-07 14:03:00,Online Store,Klarna,Completed,East of England
ORD00133963,C010835,2025-02-07 13:43:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00133964,C013630,2025-02-07 15:54:00,Online Store,Credit Card,Completed,London
ORD00133965,C007764,2025-02-07 16:23:00,Online Store,Debit Card,Completed,West Midlands
ORD00133966,C015745,2025-02-07 13:29:00,Mobile App,Credit Card,Completed,East of England
ORD00133967,C005533,2025-02-07 20:32:00,Mobile App,Apple Pay,Completed,South West
ORD00133968,C015306,2025-02-07 14:05:00,Retail Store,Debit Card,Completed,West Midlands
ORD00133969,C018753,2025-02-07 09:25:00,Online Store,Credit Card,Completed,South East
ORD00133970,C003984,2025-02-07 20:45:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00133971,C017572,2025-02-07 13:12:00,Mobile App,Credit Card,Completed,West Midlands
ORD00133972,C003514,2025-02-07 13:07:00,Mobile App,PayPal,Completed,South East
ORD00133973,C008856,2025-02-07 15:13:00,Retail Store,Debit Card,Completed,Yorkshire and the Humber
ORD00133974,C013715,2025-02-07 20:10:00,Mobile App,Google Pay,Completed,South East
ORD00133975,C019013,2025-02-07 18:24:00,Mobile App,Apple Pay,Completed,North East
ORD00133976,C007514,2025-02-07 14:05:00,Online Store,Debit Card,Completed,North East
ORD00133977,C015873,2025-02-07 21:08:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00133978,C003362,2025-02-07 17:09:00,Online Store,Debit Card,Completed,London
ORD00133979,C011870,2025-09-06 17:59:00,Online Store,Apple Pay,Completed,South East
ORD00133980,C004832,2025-02-07 19:44:00,Marketplace,PayPal,Completed,London
ORD00133981,C005494,2025-02-07 17:05:00,Online Store,Credit Card,Completed,South East
ORD00133982,C011176,2025-06-04 18:59:00,Online Store,Debit Card,Completed,West Midlands
ORD00133983,C015604,2025-02-07 16:08:00,Mobile App,Debit Card,Completed,South East
ORD00133984,C000268,2025-02-07 14:44:00,Marketplace,Credit Card,Completed,Yorkshire and the Humber
ORD00133985,C011492,2025-02-07 14:34:00,Retail Store,Google Pay,Completed,North East
ORD00133986,C018164,2025-02-07 08:15:00,Online Store,Credit Card,Completed,East of England
ORD00133987,C011651,2025-02-07 09:30:00,Online Store,Credit Card,Completed,Scotland
ORD00133988,C014061,2025-02-07 16:08:00,Mobile App,Apple Pay,Completed,London
ORD00133989,C019592,2025-02-07 20:09:00,Retail Store,Debit Card,Returned,East Midlands
ORD00133990,C001037,2025-02-07 14:36:00,Mobile App,Google Pay,Completed,West Midlands
ORD00133991,C004384,2025-02-07 15:46:00,Online Store,Debit Card,Completed,London
ORD00133992,C008457,2025-02-07 17:54:00,Mobile App,Bank Transfer,Completed,London
ORD00133993,C001916,2025-02-07 09:26:00,Retail Store,Credit Card,Completed,Northern Ireland
ORD00133994,C016922,2025-02-07 16:14:00,Marketplace,Credit Card,Completed,West Midlands
ORD00133995,C016557,2025-02-07 18:28:00,Online Store,Debit Card,Completed,London
ORD00133996,C005625,2025-02-07 14:11:00,Online Store,PayPal,Completed,North East
ORD00133997,C003929,2025-02-07 16:44:00,Online Store,Debit Card,Completed,East of England
ORD00133998,C002775,2025-02-07 19:18:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00133999,C000791,2025-02-07 11:50:00,Online Store,PayPal,Completed,South East
ORD00134000,C016390,2025-02-07 09:48:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00134001,C003805,2025-02-07 09:49:00,Mobile App,Apple Pay,Completed,East of England
ORD00134002,C009262,2025-02-07 13:32:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00134003,C012597,2025-02-07 08:04:00,Mobile App,PayPal,Completed,North West
ORD00134004,C002241,2025-02-07 08:28:00,Marketplace,PayPal,Completed,London
ORD00134005,C001792,2025-02-07 10:37:00,Online Store,Credit Card,Completed,South West
ORD00134006,C017586,2025-02-07 18:40:00,Mobile App,Credit Card,Completed,London
ORD00134007,C011264,2025-02-07 19:54:00,Mobile App,Credit Card,Completed,West Midlands
ORD00134008,C009603,2025-02-07 12:50:00,Online Store,PayPal,Completed,South West
ORD00134009,C002503,2025-02-07 10:50:00,Online Store,Bank Transfer,Completed,Wales
ORD00134010,C011990,2025-02-07 08:33:00,Online Store,Credit Card,Completed,East of England
ORD00134011,C017642,2025-02-07 14:49:00,Online Store,Bank Transfer,Completed,North West
ORD00134012,C006843,2025-02-07 20:02:00,Online Store,Debit Card,Cancelled,London
ORD00134013,C017420,2025-02-07 11:06:00,Mobile App,Credit Card,Completed,North West
ORD00134014,C011889,2025-02-07 13:08:00,Online Store,Debit Card,Completed,East Midlands
ORD00134015,C007512,2025-02-07 21:11:00,Online Store,PayPal,Completed,South East
ORD00134016,C015241,2025-02-07 10:47:00,Mobile App,Credit Card,Completed,North West
ORD00134017,C012027,2025-02-07 11:42:00,Mobile App,Klarna,Returned,North West
ORD00134018,C017686,2025-02-07 13:57:00,Mobile App,Credit Card,Completed,London
ORD00134019,C007671,2025-10-29 13:31:00,Mobile App,Bank Transfer,Completed,Yorkshire and the Humber
ORD00134020,C014845,2025-02-07 18:42:00,Online Store,Debit Card,Completed,South East
ORD00134021,C014546,2025-02-07 08:21:00,Retail Store,Credit Card,Completed,South East
ORD00134022,C017822,2025-02-07 13:05:00,Retail Store,Credit Card,Completed,South East
ORD00134023,C014897,2025-02-07 17:51:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00134024,C009882,2025-02-07 18:29:00,Mobile App,Apple Pay,Completed,London
ORD00134025,C013132,2025-02-07 08:21:00,Online Store,Debit Card,Completed,North West
ORD00134026,C019918,2025-02-07 13:17:00,Online Store,Credit Card,Completed,East of England
ORD00134027,C013977,2025-02-07 12:04:00,Online Store,Debit Card,Completed,East Midlands
ORD00134028,C013068,2025-02-07 14:35:00,Mobile App,Klarna,Completed,North West
ORD00134029,C013465,2025-02-07 10:16:00,Retail Store,Debit Card,Completed,South West
ORD00134030,C015416,2025-02-07 14:04:00,Mobile App,PayPal,Completed,South East
ORD00134031,C018195,2025-02-07 16:39:00,Online Store,Apple Pay,Completed,London
ORD00134032,C001203,2025-05-08 21:08:00,Online Store,Credit Card,Completed,West Midlands
ORD00134033,C019941,2025-02-07 11:57:00,Mobile App,Debit Card,Cancelled,North West
ORD00134034,C013929,2025-04-20 08:48:00,Online Store,Credit Card,Completed,London
ORD00134035,C001651,2025-02-07 08:27:00,Online Store,Credit Card,Completed,West Midlands
ORD00134036,C004972,2025-02-07 10:37:00,Mobile App,Klarna,Completed,Wales
ORD00134037,C012402,2025-02-07 20:30:00,Mobile App,Klarna,Completed,East of England
ORD00134038,C003157,2025-02-07 12:04:00,Retail Store,Credit Card,Completed,London
ORD00134039,C018759,2025-02-07 18:47:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00134040,C010868,2025-02-07 11:56:00,Online Store,Debit Card,Completed,East of England
ORD00134041,C003845,2025-02-07 21:27:00,Mobile App,Credit Card,Completed,North East
ORD00134042,C001543,2025-02-07 14:23:00,Marketplace,Debit Card,Completed,London
ORD00134043,C003773,2025-02-07 18:47:00,Mobile App,Apple Pay,Completed,Wales
ORD00134044,C000940,2025-02-07 09:07:00,Mobile App,Google Pay,Completed,South East
ORD00134045,C014587,2025-02-07 21:00:00,Retail Store,PayPal,Completed,East Midlands
ORD00134046,C014811,2025-02-07 10:22:00,Retail Store,Credit Card,Completed,East of England
ORD00134047,C001235,2025-02-07 16:36:00,Online Store,Credit Card,Returned,West Midlands
ORD00134048,C006471,2025-02-07 20:20:00,Online Store,Debit Card,Completed,Wales
ORD00134049,C003797,2025-04-24 20:44:00,Online Store,Apple Pay,Completed,South West
ORD00134050,C010089,2025-02-07 17:44:00,Mobile App,Google Pay,Completed,North West
ORD00134051,C003110,2025-02-07 18:12:00,Mobile App,Bank Transfer,Completed,South West
ORD00134052,C011843,2025-10-11 10:45:00,Online Store,PayPal,Completed,West Midlands
ORD00134053,C006787,2025-02-07 13:35:00,Retail Store,Credit Card,Completed,Wales
ORD00134054,C017835,2025-02-07 13:34:00,Mobile App,Apple Pay,Cancelled,West Midlands
ORD00134055,C019197,2025-02-07 17:41:00,Retail Store,PayPal,Returned,Yorkshire and the Humber
ORD00134056,C015562,2025-02-07 08:53:00,Online Store,Klarna,Completed,West Midlands
ORD00134057,C012954,2025-02-07 17:54:00,Retail Store,PayPal,Completed,East of England
ORD00134058,C007041,2025-11-29 11:24:00,Mobile App,Apple Pay,Completed,Scotland
ORD00134059,C001015,2025-02-07 12:27:00,Retail Store,Credit Card,Completed,South East
ORD00134060,C002159,2025-09-19 10:33:00,Retail Store,Credit Card,Completed,East of England
ORD00134061,C009575,2025-02-07 11:55:00,Mobile App,Credit Card,Completed,South East
ORD00134062,C012396,2025-02-07 15:26:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00134063,C005664,2025-02-07 13:07:00,Online Store,Debit Card,Completed,East Midlands
ORD00134064,C017655,2025-02-07 21:51:00,Mobile App,Google Pay,Completed,London
ORD00134065,C003646,2025-02-07 14:11:00,Online Store,Apple Pay,Completed,Scotland
ORD00134066,C013632,2025-02-07 17:52:00,Mobile App,PayPal,Completed,South East
ORD00134067,C007633,2025-02-07 18:47:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00134068,C007593,2025-07-11 19:17:00,Mobile App,Klarna,Completed,South East
ORD00134069,C006494,2025-02-07 12:53:00,Online Store,Apple Pay,Completed,London
ORD00134070,C002786,2025-02-07 20:36:00,Marketplace,Credit Card,Completed,West Midlands
ORD00134071,C009186,2025-02-07 20:35:00,Marketplace,Bank Transfer,Completed,West Midlands
ORD00134072,C003028,2025-02-07 14:13:00,Retail Store,Credit Card,Completed,North West
ORD00134073,C018648,2025-02-08 13:03:00,Marketplace,Credit Card,Completed,London
ORD00134074,C002677,2025-02-08 13:42:00,Online Store,Credit Card,Completed,East Midlands
ORD00134075,C006891,2025-02-08 11:42:00,Mobile App,Debit Card,Completed,North East
ORD00134076,C009287,2025-02-08 14:08:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00134077,C012058,2025-02-08 10:23:00,Marketplace,Credit Card,Completed,London
ORD00134078,C017767,2025-02-08 16:43:00,Online Store,PayPal,Completed,Scotland
ORD00134079,C008651,2025-02-08 16:33:00,Online Store,Apple Pay,Completed,London
ORD00134080,C016422,2025-02-08 17:59:00,Retail Store,Apple Pay,Completed,Wales
ORD00134081,C015078,2025-07-25 17:29:00,Retail Store,Klarna,Completed,South West
ORD00134082,C003513,2025-02-08 08:26:00,Online Store,Credit Card,Completed,South East
ORD00134083,C010510,2025-02-08 20:38:00,Mobile App,Debit Card,Completed,West Midlands
ORD00134084,C003591,2025-02-08 17:40:00,Retail Store,Debit Card,Completed,West Midlands
ORD00134085,C008320,2025-02-08 13:25:00,Retail Store,Credit Card,Completed,East of England
ORD00134086,C008007,2025-06-09 10:22:00,Online Store,Debit Card,Completed,Wales
ORD00134087,C015878,2025-02-08 21:59:00,Mobile App,Credit Card,Completed,West Midlands
ORD00134088,C004375,2025-02-08 15:59:00,Online Store,Apple Pay,Completed,East Midlands
ORD00134089,C017532,2025-02-08 10:00:00,Online Store,Credit Card,Completed,South West
ORD00134090,C016865,2025-02-08 14:37:00,Online Store,Credit Card,Cancelled,West Midlands
ORD00134091,C012458,2025-02-08 15:38:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00134092,C007042,2025-05-22 14:58:00,Online Store,Google Pay,Completed,Yorkshire and the Humber
ORD00134093,C002511,2025-02-08 08:26:00,Online Store,Credit Card,Completed,Scotland
ORD00134094,C010911,2025-02-08 19:03:00,Mobile App,Apple Pay,Completed,South West
ORD00134095,C006832,2025-05-23 12:58:00,Online Store,Google Pay,Completed,Wales
ORD00134096,C001590,2025-02-08 10:34:00,Online Store,Debit Card,Completed,Scotland
ORD00134097,C004596,2025-03-02 16:29:00,Online Store,Debit Card,Completed,North West
ORD00134098,C000402,2025-07-20 21:15:00,Marketplace,Klarna,Completed,Yorkshire and the Humber
ORD00134099,C018179,2025-02-08 16:57:00,Online Store,Credit Card,Completed,London
ORD00134100,C015465,2025-05-05 18:08:00,Retail Store,Debit Card,Completed,Yorkshire and the Humber
ORD00134101,C000587,2025-02-08 14:33:00,Online Store,Apple Pay,Completed,South West
ORD00134102,C012778,2025-02-08 12:30:00,Mobile App,Debit Card,Completed,South West
ORD00134103,C015460,2025-02-08 20:25:00,Mobile App,Apple Pay,Completed,North West
ORD00134104,C004499,2025-02-08 14:17:00,Marketplace,PayPal,Completed,South West
ORD00134105,C007220,2025-02-08 17:50:00,Mobile App,Credit Card,Completed,North West
ORD00134106,C014611,2025-02-08 13:43:00,Mobile App,Apple Pay,Completed,North West
ORD00134107,C004761,2025-02-08 13:47:00,Retail Store,Credit Card,Completed,Northern Ireland
ORD00134108,C010806,2025-02-08 19:00:00,Marketplace,Debit Card,Completed,Yorkshire and the Humber
ORD00134109,C019767,2025-02-08 17:26:00,Retail Store,PayPal,Completed,North West
ORD00134110,C010381,2025-02-08 14:42:00,Mobile App,Credit Card,Completed,South East
ORD00134111,C019752,2025-02-08 11:56:00,Online Store,Google Pay,Completed,Wales
ORD00134112,C007538,2025-02-08 14:45:00,Retail Store,Credit Card,Completed,East of England
ORD00134113,C004354,2025-02-08 16:43:00,Online Store,Credit Card,Completed,London
ORD00134114,C008289,2025-02-08 09:12:00,Mobile App,Klarna,Completed,Yorkshire and the Humber
ORD00134115,C015624,2025-02-08 16:24:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00134116,C006689,2025-02-08 17:08:00,Online Store,Credit Card,Completed,West Midlands
ORD00134117,C002713,2025-02-08 13:30:00,Online Store,Credit Card,Completed,London
ORD00134118,C012834,2025-02-08 12:44:00,Online Store,PayPal,Returned,London
ORD00134119,C010138,2025-02-08 09:54:00,Retail Store,Credit Card,Completed,East Midlands
ORD00134120,C010840,2025-02-25 19:39:00,Mobile App,Debit Card,Completed,South West
ORD00134121,C009807,2025-02-08 13:08:00,Mobile App,Credit Card,Completed,South East
ORD00134122,C019395,2025-02-08 20:42:00,Online Store,Debit Card,Completed,London
ORD00134123,C006706,2025-02-08 19:28:00,Mobile App,Credit Card,Completed,South West
ORD00134124,C010642,2025-02-08 10:35:00,Marketplace,PayPal,Completed,East Midlands
ORD00134125,C004721,2025-02-08 17:42:00,Online Store,Credit Card,Completed,West Midlands
ORD00134126,C000601,2025-02-08 21:48:00,Online Store,Debit Card,Completed,South West
ORD00134127,C000649,2025-02-08 12:04:00,Mobile App,PayPal,Completed,Wales
ORD00134128,C012435,2025-02-08 15:27:00,Retail Store,Apple Pay,Completed,South East
ORD00134129,C007507,2025-10-30 13:14:00,Online Store,Debit Card,Completed,London
ORD00134130,C000870,2025-02-08 14:48:00,Marketplace,Klarna,Completed,North West
ORD00134131,C008057,2025-02-08 14:22:00,Online Store,PayPal,Completed,East of England
ORD00134132,C014944,2025-06-27 14:05:00,Online Store,Debit Card,Completed,South East
ORD00134133,C018614,2025-02-08 13:17:00,Retail Store,Google Pay,Completed,East of England
ORD00134134,C007742,2025-02-08 08:20:00,Online Store,Debit Card,Completed,South East
ORD00134135,C017573,2025-02-08 20:41:00,Retail Store,Credit Card,Completed,Wales
ORD00134136,C003521,2025-02-08 09:52:00,Retail Store,Debit Card,Cancelled,South West
ORD00134137,C012956,2025-02-08 15:03:00,Marketplace,Credit Card,Completed,East Midlands
ORD00134138,C005051,2025-02-08 15:37:00,Mobile App,Apple Pay,Completed,East of England
ORD00134139,C007933,2025-02-08 12:16:00,Online Store,Credit Card,Completed,Scotland
ORD00134140,C010429,2025-02-08 17:20:00,Retail Store,Apple Pay,Completed,North West
ORD00134141,C007111,2025-02-08 14:20:00,Mobile App,Credit Card,Completed,South East
ORD00134142,C006476,2025-02-08 19:45:00,Online Store,Credit Card,Completed,South East
ORD00134143,C013395,2025-02-08 09:35:00,Online Store,Debit Card,Completed,Scotland
ORD00134144,C016119,2025-02-08 18:49:00,Retail Store,Klarna,Completed,North West
ORD00134145,C002530,2025-02-08 11:23:00,Online Store,Credit Card,Completed,Scotland
ORD00134146,C006390,2025-04-15 12:24:00,Mobile App,Debit Card,Completed,South East
ORD00134147,C002549,2025-05-06 14:17:00,Online Store,Credit Card,Completed,South East
ORD00134148,C015168,2025-05-19 12:57:00,Retail Store,Debit Card,Completed,West Midlands
ORD00134149,C002806,2025-02-08 14:22:00,Online Store,Debit Card,Completed,West Midlands
ORD00134150,C019466,2025-02-08 11:14:00,Mobile App,Bank Transfer,Completed,South East
ORD00134151,C005758,2025-02-08 14:21:00,Online Store,Credit Card,Completed,South West
ORD00134152,C014070,2025-02-08 10:24:00,Online Store,Klarna,Completed,South East
ORD00134153,C006050,2025-02-08 13:03:00,Mobile App,Apple Pay,Completed,South West
ORD00134154,C010003,2025-02-08 15:43:00,Retail Store,Apple Pay,Completed,West Midlands
ORD00134155,C012247,2025-09-27 15:14:00,Retail Store,Credit Card,Completed,South West
