CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C016010,Isabella Campbell,Consumer,Female,1950-09-20,2022-05-09,Preston,Lancashire,North West,PR
C016011,Amelia Hussain,Consumer,Female,2001-09-16,2019-10-14,Birmingham,West Midlands,West Midlands,B
C016012,George Walker,Consumer,Male,1948-01-29,2022-06-05,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016013,James Davies,Consumer,Male,1985-03-09,2023-11-19,Lincoln,Lincolnshire,East Midlands,LN
C016014,Charlotte Johnson,Consumer,Female,1953-12-21,2023-09-15,Maidstone,Kent,South East,ME
C016015,Oliver Mitchell,Consumer,Male,1976-01-12,2023-05-16,Maidstone,Kent,South East,ME
C016016,Hannah Khan,Consumer,Female,1994-05-16,2022-10-07,Lincoln,Lincolnshire,East Midlands,LN
C016017,Oscar Williams,Consumer,Male,1973-06-27,2023-03-15,Nottingham,Nottinghamshire,East Midlands,NG
C016018,Grace Roberts,Consumer,Female,1961-03-04,2022-01-09,Swansea,Swansea,Wales,SA
C016019,Charlotte Jones,Consumer,Female,1954-10-31,2025-07-19,London,Greater London,London,E
C016020,Prime Trading Ltd,Business,Male,,2023-07-22,Cambridge,Cambridgeshire,East of England,CB
C016021,Muhammad Hussain,Consumer,Male,1968-09-30,2021-01-24,London,Greater London,London,E
C016022,Amelia Green,Consumer,Female,2001-08-31,2023-06-08,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016023,Silver Enterprises Ltd,Business,Male,,2021-04-05,London,Greater London,London,E
C016024,Thomas Smith,Consumer,Male,1979-09-15,2023-12-11,Maidstone,Kent,South East,ME
C016025,Silver Retail Ltd,Business,Male,,2021-07-02,Canterbury,Kent,South East,CT
C016026,Green Solutions Ltd,Business,Male,,2022-04-08,Lincoln,Lincolnshire,East Midlands,LN
C016027,Oscar Ahmed,Consumer,Male,1972-11-16,2023-01-03,London,Greater London,London,E
C016028,Silver Trading Ltd,Business,Female,,2025-10-27,Peterborough,Cambridgeshire,East of England,PE
C016029,Henry Shah,Consumer,Male,1984-02-11,2022-10-10,Nottingham,Nottinghamshire,East Midlands,NG
C016030,David Ali,Consumer,Male,1976-11-03,2023-01-02,Manchester,Greater Manchester,North West,M
C016031,George Phillips,Consumer,Male,1970-08-01,2025-05-09,Wolverhampton,West Midlands,West Midlands,WV
C016032,Ethan White,Consumer,Male,1954-12-16,2024-07-20,London,Greater London,London,E
C016033,Ethan White,Consumer,Male,1971-12-14,2019-03-26,Guildford,Surrey,South East,GU
C016034,Lucy Mitchell,Consumer,Female,1961-04-06,2022-03-29,Guildford,Surrey,South East,GU
C016035,Isabella Williams,Consumer,Female,1964-09-08,2023-11-20,Edinburgh,City of Edinburgh,Scotland,EH
C016036,Emily Robinson,Consumer,Female,1963-03-04,2021-05-06,Oxford,Oxfordshire,South East,OX
C016037,Harry Green,Consumer,Male,1950-08-23,2020-09-07,Swindon,Wiltshire,South West,SN
C016038,Emily Brown,Consumer,Female,1976-04-04,2022-08-25,Coventry,West Midlands,West Midlands,CV
C016039,Grace Wright,Consumer,Female,1953-11-25,2020-03-16,London,Greater London,London,E
C016040,Daniel Clarke,Consumer,Male,1969-07-07,2023-01-06,Brighton,East Sussex,South East,BN
C016041,Blue Enterprises Ltd,Business,Female,,2023-08-23,Oxford,Oxfordshire,South East,OX
C016042,James Khan,Consumer,Male,1998-05-25,2021-02-23,Maidstone,Kent,South East,ME
C016043,Fatima Carter,Consumer,Female,1995-09-11,2023-06-18,Guildford,Surrey,South East,GU
C016044,Oliver Walker,Consumer,Male,2003-06-29,2024-03-31,Edinburgh,City of Edinburgh,Scotland,EH
C016045,Grace Wright,Consumer,Female,1953-12-12,2020-12-17,London,Greater London,London,E
C016046,Sophie Shah,Consumer,Female,1994-07-12,2021-12-22,Belfast,County Antrim,Northern Ireland,BT
C016047,Isabella Khan,Consumer,Female,1993-11-10,2023-02-06,Cambridge,Cambridgeshire,East of England,CB
C016048,Evie Smith,Consumer,Female,1963-05-08,2023-08-06,Oxford,Oxfordshire,South East,OX
C016049,Henry Robinson,Consumer,Male,1966-11-01,2023-04-10,Inverness,Highland,Scotland,IV
C016050,Isabella Ali,Consumer,Female,1955-09-14,2021-01-02,Inverness,Highland,Scotland,IV
C016051,Thomas Hall,Consumer,Male,2002-12-29,2019-11-30,Brighton,East Sussex,South East,BN
C016052,Oscar Ahmed,Consumer,Male,1975-07-21,2022-05-15,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016053,North Retail Ltd,Business,Male,,2021-02-01,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016054,Lucy Phillips,Consumer,Female,1962-04-27,2021-06-14,Manchester,Greater Manchester,North West,M
C016055,Jessica Jones,Consumer,Female,1950-09-05,2024-07-21,Bolton,Greater Manchester,North West,BL
C016056,Prime Services Ltd,Business,Male,,2021-11-30,Ipswich,Suffolk,East of England,IP
C016057,James Wilson,Consumer,Male,1975-01-07,2025-05-05,Wolverhampton,West Midlands,West Midlands,WV
C016058,Ethan Patel,Consumer,Male,1999-11-25,2023-09-14,London,Greater London,London,E
C016059,Emily Williams,Consumer,Female,1967-12-01,2020-02-28,Norwich,Norfolk,East of England,NR
C016060,Oliver Turner,Consumer,Male,1991-01-30,2020-02-02,York,North Yorkshire,Yorkshire and the Humber,YO
C016061,Thomas Taylor,Consumer,Male,1965-04-09,2023-08-13,Ipswich,Suffolk,East of England,IP
C016062,Aisha Carter,Consumer,Female,2003-06-02,2020-09-15,Nottingham,Nottinghamshire,East Midlands,NG
C016063,Evie Clarke,Consumer,Female,1983-02-16,2025-07-04,Ipswich,Suffolk,East of England,IP
C016064,Mia Robinson,Consumer,Female,1996-05-10,2021-07-03,Aberdeen,Aberdeen City,Scotland,AB
C016065,Leo Patel,Consumer,Male,1981-01-10,2019-03-24,Edinburgh,City of Edinburgh,Scotland,EH
C016066,Silver Trading Ltd,Business,Female,,2020-11-25,Glasgow,Glasgow City,Scotland,G
C016067,Joseph Johnson,Consumer,Male,1969-07-13,2024-11-22,Reading,Berkshire,South East,RG
C016068,William Williams,Consumer,Male,1947-10-27,2020-03-19,Bristol,Bristol,South West,BS
C016069,Amelia Davies,Consumer,Female,1963-11-09,2022-03-01,London,Greater London,London,E
C016070,Noah Hall,Consumer,Male,1958-08-04,2024-09-06,London,Greater London,London,E
C016071,Joseph Ahmed,Consumer,Male,1995-01-20,2025-01-17,Swansea,Swansea,Wales,SA
C016072,Freya White,Consumer,Female,1979-01-18,2020-02-17,Maidstone,Kent,South East,ME
C016073,Ella Green,Consumer,Female,1980-04-10,2024-06-28,Milton Keynes,Buckinghamshire,South East,MK
C016074,Charlotte Walker,Consumer,Female,2003-07-08,2023-06-19,Swansea,Swansea,Wales,SA
C016075,Adam Clarke,Consumer,Male,1997-09-21,2020-05-19,Preston,Lancashire,North West,PR
C016076,Aisha Brown,Consumer,Female,1985-04-24,2022-02-20,Northampton,Northamptonshire,East Midlands,NN
C016077,Ella Taylor,Consumer,Female,1964-07-06,2019-11-16,Lincoln,Lincolnshire,East Midlands,LN
C016078,Evie Mitchell,Consumer,Female,1951-07-10,2020-02-20,Inverness,Highland,Scotland,IV
C016079,David Hussain,Consumer,Male,1977-10-15,2025-03-15,London,Greater London,London,E
C016080,Emily Carter,Consumer,Female,2004-04-26,2021-01-23,Preston,Lancashire,North West,PR
C016081,Evie Hussain,Consumer,Female,1972-09-28,2021-06-03,Wolverhampton,West Midlands,West Midlands,WV
C016082,Jack Johnson,Consumer,Male,2003-11-21,2019-10-06,London,Greater London,London,E
C016083,Olivia Roberts,Consumer,Female,1955-12-30,2021-06-21,Exeter,Devon,South West,EX
C016084,Evie Shah,Consumer,Female,1948-09-11,2019-09-01,Birmingham,West Midlands,West Midlands,B
C016085,Mia Phillips,Consumer,Female,1977-06-19,2024-07-10,Portsmouth,Hampshire,South East,PO
C016086,Ethan Robinson,Consumer,Male,1967-06-07,2021-06-30,Reading,Berkshire,South East,RG
C016087,Leo Campbell,Consumer,Male,1950-01-02,2025-10-19,Birmingham,West Midlands,West Midlands,B
C016088,Sophie Begum,Consumer,Female,2001-07-29,2024-04-02,Ipswich,Suffolk,East of England,IP
C016089,Leo Turner,Consumer,Male,1967-07-03,2024-10-08,Manchester,Greater Manchester,North West,M
C016090,Oscar Brown,Consumer,Male,1960-04-06,2021-10-07,Warrington,Cheshire,North West,WA
C016091,Henry Evans,Consumer,Male,1977-01-03,2025-08-04,Birmingham,West Midlands,West Midlands,B
C016092,Prime Solutions Ltd,Business,Male,,2022-12-16,Cardiff,Cardiff,Wales,CF
C016093,Lily Wilson,Consumer,Female,1995-09-21,2019-12-06,Plymouth,Devon,South West,PL
C016094,Charlotte Smith,Consumer,Female,1953-09-18,2019-11-22,Oxford,Oxfordshire,South East,OX
C016095,Oak Enterprises Ltd,Business,Male,,2025-06-10,Portsmouth,Hampshire,South East,PO
C016096,Daniel Begum,Consumer,Male,1966-12-11,2025-02-17,Northampton,Northamptonshire,East Midlands,NN
C016097,Ethan Shah,Consumer,Male,1990-03-22,2023-04-09,Bolton,Greater Manchester,North West,BL
C016098,Emily Wilson,Consumer,Female,1985-01-03,2021-04-19,London,Greater London,London,E
C016099,Joseph Evans,Consumer,Male,1956-06-13,2023-09-19,Peterborough,Cambridgeshire,East of England,PE
C016100,Central Retail Ltd,Business,Female,,2020-04-26,Edinburgh,City of Edinburgh,Scotland,EH
C016101,Evie Johnson,Consumer,Female,1946-08-25,2024-12-29,London,Greater London,London,E
C016102,Noah Campbell,Consumer,Male,1988-09-18,2021-06-17,Norwich,Norfolk,East of England,NR
C016103,Joseph Johnson,Consumer,Male,1957-07-28,2021-09-30,London,Greater London,London,E
C016104,Olivia Thompson,Consumer,Female,1946-06-09,2025-09-29,Glasgow,Glasgow City,Scotland,G
C016105,Daniel Wilson,Consumer,Male,1997-10-04,2024-12-25,Southampton,Hampshire,South East,SO
C016106,Henry Johnson,Consumer,Male,1986-05-02,2023-05-20,London,Greater London,London,E
C016107,George Wright,Consumer,Male,1972-04-04,2019-08-30,Bolton,Greater Manchester,North West,BL
C016108,Isla Turner,Consumer,Female,1969-01-10,2019-11-04,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C016109,Evie Carter,Consumer,,1997-04-10,2022-09-07,Bath,Somerset,South West,BA
C016110,Isla Walker,Consumer,Female,1992-05-29,2020-02-16,Chester,Cheshire,North West,CH
C016111,Arthur Roberts,Consumer,Male,1976-09-01,2020-10-22,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016112,Mia Khan,Consumer,Female,1978-09-20,2024-04-22,Leicester,Leicestershire,East Midlands,LE
C016113,Mia Mitchell,Consumer,Female,1977-03-11,2021-03-03,London,Greater London,London,E
C016114,Bright Retail Ltd,Business,Female,,2024-11-18,Norwich,Norfolk,East of England,NR
C016115,Fatima Hall,Consumer,Female,1967-10-21,2023-11-16,Canterbury,Kent,South East,CT
C016116,Ella Evans,Consumer,Female,1975-01-13,2019-07-29,London,Greater London,London,E
C016117,Hannah Green,Consumer,Female,1984-10-30,2019-04-03,Birmingham,West Midlands,West Midlands,B
C016118,Silver Trading Ltd,Business,Male,,2021-01-16,Wolverhampton,West Midlands,West Midlands,WV
C016119,Bright Solutions Ltd,Business,Male,,2019-06-16,Preston,Lancashire,North West,PR
C016120,Lily Williams,Consumer,Female,1983-10-23,2019-05-01,Manchester,Greater Manchester,North West,M
C016121,Joseph Hussain,Consumer,Male,1968-04-10,2022-06-15,Birmingham,West Midlands,West Midlands,B
C016122,Prime Solutions Ltd,Business,Female,,2019-11-12,London,Greater London,London,E
C016123,Isabella Brown,Consumer,Female,1994-08-21,2025-11-17,London,Greater London,London,E
C016124,Joseph Clarke,Consumer,Male,1966-05-17,2019-12-17,Oxford,Oxfordshire,South East,OX
C016125,Evie Hall,Consumer,Female,1989-04-13,2025-04-25,London,Greater London,London,E
C016126,James Williams,Consumer,Male,1970-07-16,2022-01-15,Nottingham,Nottinghamshire,East Midlands,NG
C016127,Jack Davies,Consumer,Male,2001-08-04,2022-11-30,Guildford,Surrey,South East,GU
C016128,Isabella Ahmed,Consumer,Female,1987-08-17,2019-02-02,London,Greater London,London,E
C016129,Lucy Jones,Consumer,Female,1988-01-06,2024-07-20,Milton Keynes,Buckinghamshire,South East,MK
C016130,Oliver Begum,Consumer,Male,1981-11-24,2023-12-18,Portsmouth,Hampshire,South East,PO
C016131,David Robinson,Consumer,Male,,2022-07-27,Brighton,East Sussex,South East,BN
C016132,Emily Campbell,Consumer,Female,1999-12-29,2021-10-21,Northampton,Northamptonshire,East Midlands,NN
C016133,Jessica Ali,Consumer,Female,1987-04-03,2022-08-19,Glasgow,Glasgow City,Scotland,G
C016134,Freya Jones,Consumer,Female,1945-01-09,2021-10-16,London,Greater London,London,E
C016135,Arthur Patel,Consumer,Male,,2025-01-05,Milton Keynes,Buckinghamshire,South East,MK
C016136,Joseph Walker,Consumer,Male,1954-08-29,2025-09-10,Edinburgh,City of Edinburgh,Scotland,EH
C016137,Lucy Robinson,Consumer,Female,1953-01-30,2022-02-24,Cheltenham,Gloucestershire,South West,GL
C016138,Oscar Taylor,Consumer,Male,1974-08-23,2021-04-21,London,Greater London,London,E
C016139,Freya Evans,Consumer,Female,1992-09-02,2024-04-26,newcastle upon tyne,Tyne and Wear,North East,NE
C016140,Central Retail Ltd,Business,Male,,2019-04-15,Chester,Cheshire,North West,CH
C016141,Muhammad Johnson,Consumer,Male,1985-03-07,2022-10-22,Oxford,Oxfordshire,South East,OX
C016142,Lucy Roberts,Consumer,Female,2001-01-08,2021-10-25,Cardiff,Cardiff,Wales,CF
C016143,Isla Phillips,Consumer,Female,1950-05-19,2023-01-01,Preston,Lancashire,North West,PR
C016144,Crown Enterprises Ltd,Business,Female,,2022-04-01,Swansea,Swansea,Wales,SA
C016145,Ethan Ahmed,Consumer,Male,1982-07-14,2024-03-25,Wolverhampton,West Midlands,West Midlands,WV
C016146,Oliver Phillips,Consumer,Male,1962-08-27,2022-04-10,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C016147,Freya Hussain,Consumer,Female,1945-11-17,2020-08-07,Warrington,Cheshire,North West,WA
C016148,Grace Walker,Consumer,Female,2004-04-25,2022-03-24,London,Greater London,London,E
C016149,Evie Taylor,Consumer,Female,1952-08-17,2024-07-24,Ipswich,Suffolk,East of England,IP
C016150,Adam Hall,Consumer,Male,1964-08-29,2021-04-29,Inverness,Highland,Scotland,IV
C016151,George Robinson,Consumer,Male,1975-12-30,2022-02-12,Bolton,Greater Manchester,North West,BL
C016152,Isabella Clarke,Consumer,Female,1967-10-23,2022-10-19,Norwich,Norfolk,East of England,NR
C016153,Amelia Green,Consumer,,1954-03-29,2022-09-13,Stoke-on-Trent,Staffordshire,West Midlands,ST
C016154,Henry Khan,Consumer,Male,1959-04-30,2025-01-21,London,Greater London,London,E
C016155,Adam Roberts,Consumer,Male,1985-12-08,2025-10-08,Oxford,Oxfordshire,South East,OX
C016156,Ethan Shah,Consumer,Male,1946-01-18,2021-06-29,Chester,Cheshire,North West,CH
C016157,Daniel Wilson,Consumer,Male,1948-08-12,2023-07-18,York,North Yorkshire,Yorkshire and the Humber,YO
C016158,Sophie Phillips,Consumer,Female,1962-02-15,2022-09-21,Southampton,Hampshire,South East,SO
C016159,Jessica Johnson,Consumer,Female,2003-07-24,2023-10-12,Northampton,Northamptonshire,East Midlands,NN
C016160,Crown Retail Ltd,Business,Male,,2024-11-23,Bath,Somerset,South West,BA
C016161,Jessica Roberts,Consumer,Female,1954-08-31,2024-11-23,Northampton,Northamptonshire,East Midlands,NN
C016162,Freya Evans,Consumer,Female,1984-03-02,2021-10-09,Aberdeen,Aberdeen City,Scotland,AB
C016163,Grace Roberts,Consumer,Female,1967-11-12,2025-09-12,London,Greater London,London,E
C016164,Olivia Campbell,Consumer,Female,1975-08-10,2019-12-13,Northampton,Northamptonshire,East Midlands,NN
C016165,Mia Smith,Consumer,Female,1958-12-12,2023-11-26,Peterborough,Cambridgeshire,East of England,PE
C016166,Samuel Thompson,Consumer,Male,2000-03-28,2022-01-03,Edinburgh,City of Edinburgh,Scotland,EH
C016167,Isla Williams,Consumer,Female,1969-03-26,2022-01-30,Birmingham,West Midlands,West Midlands,B
C016168,Thomas Hall,Consumer,Male,1947-08-18,2022-07-06,Guildford,Surrey,South East,GU
C016169,Daniel Ahmed,Consumer,Male,1961-03-03,2023-09-10,Preston,Lancashire,North West,PR
C016170,Green Solutions Ltd,Business,Male,,2025-01-16,London,Greater London,London,E
C016171,Noah Carter,Consumer,Male,1964-04-15,2020-12-17,Ipswich,Suffolk,East of England,IP
C016172,Hannah Smith,Consumer,Female,1999-12-09,2024-12-07,Northampton,Northamptonshire,East Midlands,NN
C016173,Fatima Hussain,Consumer,Female,1946-09-07,2024-12-29,Aberdeen,Aberdeen City,Scotland,AB
C016174,George Green,Consumer,Male,1962-06-26,2024-05-06,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016175,Jessica Brown,Consumer,Female,1955-10-14,2023-11-24,Bolton,Greater Manchester,North West,BL
C016176,Mia Carter,Consumer,Female,1956-04-26,2021-08-30,Cardiff,Cardiff,Wales,CF
C016177,Henry Ali,Consumer,Male,2004-02-28,2020-10-15,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016178,Jessica Roberts,Consumer,,1990-09-21,2020-12-04,Manchester,Greater Manchester,North West,M
C016179,Daniel Campbell,Consumer,Male,2001-10-18,2021-10-06,Plymouth,Devon,South West,PL
C016180,Green Enterprises Ltd,Business,Male,,2022-01-26,Swindon,Wiltshire,South West,SN
C016181,Prime Trading Ltd,Business,Female,,2020-06-30,Newcastle upon Tyne,Tyne and Wear,North East,NE
C016182,Isabella Smith,Consumer,Female,1993-09-15,2021-03-23,Oxford,Oxfordshire,South East,OX
C016183,Daniel Thompson,Consumer,Male,1996-08-07,2020-08-28,London,Greater London,London,E
C016184,Ethan Jones,Consumer,Male,1978-10-13,2025-10-25,Warrington,Cheshire,North West,WA
C016185,Ava Jones,Consumer,Female,1976-05-29,2022-07-25,Newcastle upon Tyne,Tyne and Wear,North East,NE
C016186,Freya Hall,Consumer,Female,1965-09-10,2019-08-03,Aberdeen,Aberdeen City,Scotland,AB
C016187,Mia Davies,Consumer,Female,1949-04-12,2022-05-18,Brighton,East Sussex,South East,BN
C016188,Samuel Shah,Consumer,Male,1995-01-20,2022-07-09,Plymouth,Devon,South West,PL
C016189,Prime Enterprises Ltd,Business,Female,,2022-01-29,Birmingham,West Midlands,West Midlands,B
C016190,Jessica Williams,Consumer,Female,1967-10-26,2021-09-03,Inverness,Highland,Scotland,IV
C016191,Daniel Green,Consumer,Male,1985-03-12,2022-09-21,Nottingham,Nottinghamshire,East Midlands,NG
C016192,Hannah Mitchell,Consumer,Female,2002-07-06,2024-05-16,Portsmouth,Hampshire,South East,PO
C016193,Urban Solutions Ltd,Business,Male,,2024-02-22,Manchester,Greater Manchester,North West,M
C016194,Emily Mitchell,Consumer,Female,1967-11-12,2023-02-24,Blackburn,Lancashire,North West,BB
C016195,Leo Ahmed,Consumer,Male,1953-04-29,2024-02-02,London,Greater London,London,E
C016196,David Ahmed,Consumer,Male,1968-07-02,2019-06-02,Bolton,Greater Manchester,North West,BL
C016197,Ella Clarke,Consumer,Female,2002-03-11,2019-05-12,Cardiff,Cardiff,Wales,CF
C016198,Freya Carter,Consumer,Female,1945-02-23,2023-09-07,Preston,Lancashire,North West,PR
C016199,Oliver Davies,Consumer,Male,1960-07-01,2021-10-18,London,Greater London,London,E
C016200,Fatima Jones,Consumer,Female,1948-06-19,2022-06-05,York,North Yorkshire,Yorkshire and the Humber,YO
C016201,Charlotte White,Consumer,Female,1991-02-24,2024-08-26,London,Greater London,London,E
C016202,Muhammad Walker,Consumer,Male,1953-02-02,2023-04-15,Warrington,Cheshire,North West,WA
C016203,Evie Clarke,Consumer,Female,1961-01-21,2022-12-08,Milton Keynes,Buckinghamshire,South East,MK
C016204,David Campbell,Consumer,Male,1959-11-03,2019-08-21,London,Greater London,London,E
C016205,Evie Turner,Consumer,Female,1947-07-27,2025-08-30,Edinburgh,City of Edinburgh,Scotland,EH
C016206,Thomas Johnson,Consumer,Male,2000-07-25,2022-07-19,Lincoln,Lincolnshire,East Midlands,LN
C016207,Oak Retail Ltd,Business,Female,,2021-07-25,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016208,Joseph Smith,Consumer,Male,1968-01-19,2022-09-04,London,Greater London,London,E
C016209,Samuel Walker,Consumer,Male,1994-04-19,2025-09-03,Oxford,Oxfordshire,South East,OX
C016210,Lily Hussain,Consumer,Female,1976-04-19,2020-01-07,London,Greater London,London,E
C016211,Noah Shah,Consumer,Male,1947-06-13,2019-10-29,Cheltenham,Gloucestershire,South West,GL
C016212,Sophia Phillips,Consumer,Female,1956-01-30,2023-04-11,Chester,Cheshire,North West,CH
C016213,Charlie Brown,Consumer,Male,1945-11-23,2024-09-29,Cambridge,Cambridgeshire,East of England,CB
C016214,Fatima Robinson,Consumer,,1959-10-09,2025-04-28,Inverness,Highland,Scotland,IV
C016215,Fatima Ali,Consumer,Female,1980-02-29,2024-11-17,Manchester,Greater Manchester,North West,M
C016216,Oliver Ahmed,Consumer,Male,1952-06-28,2019-03-06,Warrington,Cheshire,North West,WA
C016217,Fatima Walker,Consumer,Female,1967-08-04,2022-12-31,Derby,Derbyshire,East Midlands,DE
C016218,Amelia Wright,Consumer,Female,1946-09-29,2020-10-04,Chester,Cheshire,North West,CH
C016219,Mia Ali,Consumer,Female,1993-02-08,2019-12-19,Chester,Cheshire,North West,CH
C016220,Isla Roberts,Consumer,Female,1966-02-17,2021-04-16,Plymouth,Devon,South West,PL
C016221,Samuel Clarke,Consumer,Male,2003-05-17,2025-08-26,London,Greater London,London,E
C016222,Ethan Ahmed,Consumer,Male,1964-08-10,2022-10-14,Leicester,Leicestershire,East Midlands,LE
C016223,Thomas Roberts,Consumer,Male,1974-08-28,2020-05-30,Reading,Berkshire,South East,RG
C016224,Emily Begum,Consumer,Female,1974-12-30,2024-02-24,Northampton,Northamptonshire,East Midlands,NN
C016225,Oscar Patel,Consumer,Male,1955-08-24,2025-12-09,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016226,Oliver Khan,Consumer,Male,1989-05-10,2023-08-07,Preston,Lancashire,North West,PR
C016227,Oak Enterprises Ltd,Business,Male,,2021-12-22,Preston,Lancashire,North West,PR
C016228,Jessica Johnson,Consumer,Female,1998-07-27,2022-03-19,Portsmouth,Hampshire,South East,PO
C016229,Ava Taylor,Consumer,Female,1996-07-01,2021-04-23,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C016230,William Taylor,Consumer,Male,1970-05-02,2025-09-05,Sunderland,Tyne and Wear,North East,SR
C016231,Ella Mitchell,Consumer,Female,1990-12-27,2020-11-27,Wolverhampton,West Midlands,West Midlands,WV
C016232,Isabella Jones,Consumer,Female,1970-01-11,2021-05-18,Bolton,Greater Manchester,North West,BL
C016233,Ava Shah,Consumer,Female,1953-09-24,2019-09-03,Wolverhampton,West Midlands,West Midlands,WV
C016234,Mia Carter,Consumer,Female,1987-03-28,2024-06-15,London,Greater London,London,E
C016235,Urban Retail Ltd,Business,Male,,2021-11-28,Edinburgh,City of Edinburgh,Scotland,EH
C016236,Oliver Johnson,Consumer,Male,1969-06-13,2024-09-30,Manchester,Greater Manchester,North West,M
C016237,Daniel Green,Consumer,Male,1967-03-13,2020-01-08,Derby,Derbyshire,East Midlands,DE
C016238,Freya Brown,Consumer,Female,1949-06-17,2019-09-14,Milton Keynes,Buckinghamshire,South East,MK
C016239,Muhammad Ali,Consumer,Male,1959-02-03,2022-01-05,Oxford,Oxfordshire,South East,OX
C016240,Bright Enterprises Ltd,Business,Male,,2019-04-22,London,Greater London,London,E
C016241,Hannah Taylor,Consumer,Female,1969-12-04,2023-09-25,Swindon,Wiltshire,South West,SN
C016242,Amelia Hall,Consumer,Female,1989-07-03,2025-11-11,London,Greater London,London,E
C016243,Joseph Mitchell,Consumer,Male,1968-09-25,2025-08-22,Ipswich,Suffolk,East of England,IP
C016244,Freya Clarke,Consumer,Female,1956-02-25,2021-06-29,Norwich,Norfolk,East of England,NR
C016245,Joseph Green,Consumer,Male,1968-11-10,2020-09-16,Brighton,East Sussex,South East,BN
C016246,Amelia Campbell,Consumer,Female,1947-05-11,2023-08-26,London,Greater London,London,E
C016247,Mia Davies,Consumer,Female,1972-08-19,2019-12-25,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016248,William Turner,Consumer,Male,1974-11-10,2019-03-16,London,Greater London,London,E
C016249,Emily Wright,Consumer,Female,1987-03-12,2022-04-20,Birmingham,West Midlands,West Midlands,B
C016250,Charlotte Roberts,Consumer,Female,1947-01-14,2024-04-24,London,Greater London,London,E
C016251,Ella Patel,Consumer,Female,1982-12-11,2024-11-12,Peterborough,Cambridgeshire,East of England,PE
C016252,David White,Consumer,Male,1992-06-16,2021-06-13,London,Greater London,London,E
C016253,Henry Turner,Consumer,Male,1993-07-25,2019-07-09,Bristol,Bristol,South West,BS
C016254,William Smith,Consumer,Male,2003-08-24,2023-01-17,Aberdeen,Aberdeen City,Scotland,AB
C016255,Lily Phillips,Consumer,Female,1985-08-28,2024-06-25,London,Greater London,London,E
C016256,David Hussain,Consumer,Male,2001-12-02,2019-05-03,Swansea,Swansea,Wales,SA
C016257,David Khan,Consumer,Male,1965-07-02,2021-12-06,Cambridge,Cambridgeshire,East of England,CB
C016258,Olivia Taylor,Consumer,Female,1953-12-08,2019-10-02,Maidstone,Kent,South East,ME
C016259,David Johnson,Consumer,Male,1945-01-11,2022-05-29,London,Greater London,London,E
C016260,Harry Clarke,Consumer,Male,2000-12-02,2024-09-22,London,Greater London,London,E
C016261,Fatima White,Consumer,Female,1952-02-17,2022-11-08,London,Greater London,London,E
C016262,Charlie Shah,Consumer,Male,1951-09-17,2022-11-09,Norwich,Norfolk,East of England,NR
C016263,Central Enterprises Ltd,Business,Female,,2020-03-09,London,Greater London,London,E
C016264,Charlie Campbell,Consumer,Male,1989-01-15,2024-05-28,Blackburn,Lancashire,North West,BB
C016265,Green Retail Ltd,Business,Male,,2024-08-09,Milton Keynes,Buckinghamshire,South East,MK
C016266,Henry White,Consumer,Male,1966-04-07,2020-02-14,Edinburgh,City of Edinburgh,Scotland,EH
C016267,Aisha Walker,Consumer,Female,1975-11-01,2023-12-21,Exeter,Devon,South West,EX
C016268,Jack Clarke,Consumer,Male,1950-01-23,2021-04-12,Reading,Berkshire,South East,RG
C016269,Harry Ahmed,Consumer,Male,1970-06-16,2025-10-05,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016270,Freya Davies,Consumer,Female,1994-05-12,2024-12-02,Canterbury,Kent,South East,CT
C016271,Green Enterprises Ltd,Business,Female,,2024-07-05,Derby,Derbyshire,East Midlands,DE
C016272,Bright Enterprises Ltd,Business,Female,,2023-01-28,Maidstone,Kent,South East,ME
C016273,Grace Begum,Consumer,Female,1979-06-17,2021-08-27,Lincoln,Lincolnshire,East Midlands,LN
C016274,Oliver Williams,Consumer,Male,1958-06-05,2023-08-28,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C016275,Lucy Phillips,Consumer,Female,1954-02-15,2023-03-16,Maidstone,Kent,South East,ME
C016276,Isla Robinson,Consumer,Female,1984-11-23,2020-06-08,Canterbury,Kent,South East,CT
C016277,Jessica Wright,Consumer,Female,1987-02-02,2022-09-25,Derry,County Londonderry,Northern Ireland,BT
C016278,Blue Solutions Ltd,Business,Male,,2022-11-13,Peterborough,Cambridgeshire,East of England,PE
